Date,Adj Close,Close,High,Low,Open,Volume,MA_5,MA_50,VWAP,Uncertainty
1970-03-26,0.1657,1.793,1.8008,1.7812,1.7891,1932800.0,1.7563,1.7438,0.53,4.0002
1970-03-30,0.1667,1.8047,1.8086,1.7852,1.793,1523200.0,1.7719,1.7413,0.3402,1.0
1970-03-31,0.1653,1.7891,1.8008,1.7852,1.8008,1728000.0,1.7852,1.7384,0.3164,0.3334
1970-04-01,0.166,1.7969,1.8008,1.793,1.793,1168000.0,1.7945,1.7357,0.1916,1.0
1970-04-02,0.166,1.7969,1.8086,1.7891,1.7969,1664000.0,1.7961,1.7331,0.2371,194.3101
1970-04-03,0.1667,1.8047,1.8047,1.7812,1.7969,1219200.0,1.7984,1.7308,0.1583,1.9999
1970-04-06,0.1657,1.793,1.8008,1.7812,1.8008,1100800.0,1.7961,1.7284,1.7917,1.5001
1970-04-07,0.1624,1.7578,1.793,1.75,1.793,2217600.0,1.7898,1.7259,1.1808,0.2222
1970-04-08,0.1624,1.7578,1.7617,1.7383,1.7578,902400.0,1.782,1.7234,0.3747,233.3798
1970-04-09,0.1631,1.7656,1.7773,1.7578,1.7578,896000.0,1.7758,1.7212,0.3094,1.5001
1970-04-10,0.1617,1.75,1.7656,1.75,1.7656,944000.0,1.7648,1.7198,0.2734,0.0
1970-04-13,0.1613,1.7461,1.7578,1.7461,1.75,1081600.0,1.7555,1.7192,1.75,2.0002
1970-04-14,0.1613,1.7461,1.75,1.7266,1.7461,1174400.0,1.7531,1.7189,0.9062,233.3702
1970-04-15,0.1617,1.75,1.7578,1.7422,1.7461,748800.0,1.7516,1.7189,0.4361,3.0002
1970-04-16,0.1595,1.7266,1.75,1.7266,1.75,1577600.0,1.7438,1.7177,0.5971,0.0
1970-04-17,0.1563,1.6914,1.7227,1.6875,1.7227,2560000.0,1.732,1.7159,0.6095,0.125
1970-04-20,0.1552,1.6797,1.6875,1.668,1.6875,1132800.0,1.7188,1.714,1.6784,1.5001
1970-04-21,0.1566,1.6953,1.6992,1.6875,1.6875,1113600.0,1.7086,1.7132,0.8398,0.4999
1970-04-22,0.1574,1.7031,1.7109,1.6875,1.6953,1212800.0,1.6992,1.7127,0.5962,2.0002
1970-04-23,0.1574,1.7031,1.707,1.6953,1.7031,1030400.0,1.6945,1.7135,0.3906,116.1803
1970-04-24,0.157,1.6992,1.7031,1.6836,1.7031,1257600.0,1.6961,1.714,0.371,4.0002
1970-04-27,0.1552,1.6797,1.7266,1.6797,1.6992,1833600.0,1.6961,1.7149,1.6953,1.4
1970-04-28,0.1548,1.6758,1.6875,1.6641,1.6797,1472000.0,1.6922,1.7159,0.7462,4.9988
1970-04-29,0.1559,1.6875,1.6992,1.668,1.6758,1987200.0,1.6891,1.7182,0.6326,1.6666
1970-04-30,0.1548,1.6758,1.6953,1.668,1.6875,1916800.0,1.6836,1.7204,0.4466,1.3333
1970-05-01,0.1559,1.6875,1.6953,1.668,1.6758,902400.0,1.6812,1.7211,0.1873,1.3333
1970-05-04,0.1552,1.6797,1.6875,1.6641,1.6875,787200.0,1.6812,1.7212,1.6771,2.0001
1970-05-05,0.1552,1.6797,1.6836,1.6641,1.6797,1456000.0,1.682,1.7203,1.0877,194.3101
1970-05-06,0.157,1.6992,1.6992,1.668,1.6797,2384000.0,1.6844,1.72,0.8701,0.6
1970-05-07,0.1571,1.6719,1.6914,1.668,1.6914,1168000.0,1.6836,1.7186,0.338,0.2
1970-05-08,0.1556,1.6562,1.6758,1.6562,1.6719,1484800.0,1.6773,1.7179,0.3391,0.25
1970-05-11,0.1549,1.6484,1.6602,1.6445,1.6562,1078400.0,1.6711,1.7171,1.651,1.0001
1970-05-12,0.1541,1.6406,1.6445,1.625,1.6445,2352000.0,1.6633,1.7165,1.1222,4.0002
1970-05-13,0.1516,1.6133,1.6328,1.6055,1.6328,1571200.0,1.6461,1.7155,0.508,0.4
1970-05-14,0.1523,1.6211,1.6289,1.6094,1.6133,1612800.0,1.6359,1.7145,0.395,1.4998
1970-05-15,0.1571,1.6719,1.6836,1.6172,1.6211,2160000.0,1.6391,1.7141,0.408,0.3077
1970-05-18,0.1585,1.6875,1.6914,1.6602,1.6719,1270400.0,1.6469,1.7145,1.6797,1.0
1970-05-19,0.1552,1.6523,1.6836,1.6523,1.6836,2076800.0,1.6492,1.7145,1.0317,0.0
1970-05-20,0.1549,1.6484,1.6562,1.6445,1.6523,1225600.0,1.6563,1.7138,0.4422,2.0002
